datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
3/1/2014 18:00,48,5,120,1005,overcast clouds,278.61
3/1/2014 19:00,56,4,120,1005,overcast clouds,278.13
3/1/2014 20:00,56,7,130,1005,overcast clouds,278.17
3/1/2014 21:00,65,5,130,1005,overcast clouds,277.4
3/1/2014 22:00,65,4,130,1005,overcast clouds,277.18
3/1/2014 23:00,60,3,120,1005,overcast clouds,277.45
3/2/2014 0:00,60,4,130,1005,overcast clouds,276.71
3/2/2014 1:00,52,3,100,1004,overcast clouds,277.09
3/2/2014 2:00,56,3,130,1004,overcast clouds,277.11
3/2/2014 3:00,52,4,120,1005,overcast clouds,277.08
3/2/2014 4:00,52,4,110,1005,overcast clouds,277.22
3/2/2014 5:00,52,2,120,1005,overcast clouds,278.62
3/2/2014 6:00,52,2,120,1005,overcast clouds,278.11
3/2/2014 7:00,52,4,130,1005,overcast clouds,277.92
3/2/2014 8:00,56,4,120,1005,overcast clouds,278.12
3/2/2014 9:00,64,4,110,1006,overcast clouds,278.3
3/2/2014 10:00,80,3,130,1006,overcast clouds,278.26
3/2/2014 11:00,86,3,130,1006,overcast clouds,278.35
3/2/2014 12:00,86,3,150,1006,overcast clouds,278.52
3/2/2014 13:00,86,4,150,1006,overcast clouds,278.39
3/2/2014 14:00,86,5,150,1006,overcast clouds,276.62
3/2/2014 15:00,86,5,150,1005,overcast clouds,276.6
3/2/2014 16:00,93,4,150,1005,overcast clouds,276.62
3/2/2014 17:00,86,3,140,1005,overcast clouds,276.75
3/2/2014 18:00,86,1,110,1005,overcast clouds,276.72
3/2/2014 19:00,80,3,130,1004,overcast clouds,277.26
3/2/2014 20:00,80,4,110,1004,overcast clouds,277.8
3/2/2014 21:00,81,3,100,1003,overcast clouds,278.49
3/2/2014 22:00,87,3,140,1002,overcast clouds,279.76
3/2/2014 23:00,81,3,140,1002,overcast clouds,280.78
3/3/2014 0:00,81,3,110,1001,overcast clouds,281.2
3/3/2014 1:00,81,4,130,1001,overcast clouds,279.97
3/3/2014 2:00,81,4,130,1000,overcast clouds,279.68
3/3/2014 3:00,87,4,150,1001,overcast clouds,281.51
3/3/2014 4:00,81,0,0,1001,overcast clouds,281.97
3/3/2014 5:00,87,0,0,1002,overcast clouds,281.54
3/3/2014 6:00,81,5,190,1003,overcast clouds,282.13
3/3/2014 7:00,76,6,190,1005,overcast clouds,281.75
3/3/2014 8:00,76,5,190,1007,overcast clouds,281.95
3/3/2014 9:00,76,5,160,1008,overcast clouds,282.1
3/3/2014 10:00,87,6,170,1008,overcast clouds,281.61
3/3/2014 11:00,81,5,170,1007,overcast clouds,282.12
3/3/2014 12:00,87,3,150,1007,overcast clouds,281.59
3/3/2014 13:00,87,5,150,1006,overcast clouds,281.63
3/3/2014 14:00,87,5,130,1005,overcast clouds,281.59
3/3/2014 15:00,93,3,140,1005,overcast clouds,281.56
3/3/2014 16:00,81,4,160,1005,overcast clouds,281.75
3/3/2014 17:00,87,3,140,1005,overcast clouds,281.54
3/3/2014 18:00,87,2,160,1005,overcast clouds,281.3
3/3/2014 19:00,87,2,110,1005,overcast clouds,282.35
3/3/2014 20:00,81,2,150,1005,overcast clouds,284.33
3/3/2014 21:00,76,3,190,1005,scattered clouds,284.93
3/3/2014 22:00,67,4,220,1006,sky is clear,285.36
3/3/2014 23:00,58,5,210,1006,broken clouds,285.56
3/4/2014 0:00,58,6,190,1007,broken clouds,285.7
3/4/2014 1:00,58,5,200,1008,scattered clouds,285.39
3/4/2014 2:00,58,5,210,1009,broken clouds,284.19
3/4/2014 3:00,66,6,190,1011,overcast clouds,283.32
3/4/2014 4:00,66,4,180,1011,overcast clouds,283.41
3/4/2014 5:00,71,5,180,1012,overcast clouds,283.01
3/4/2014 6:00,76,3,180,1012,broken clouds,282.6
3/4/2014 7:00,76,5,190,1013,overcast clouds,282.57
3/4/2014 8:00,76,4,180,1013,broken clouds,282.58
3/4/2014 9:00,76,3,190,1013,broken clouds,283.28
3/4/2014 10:00,76,4,190,1014,broken clouds,282.07
3/4/2014 11:00,81,2,180,1014,broken clouds,282.61
3/4/2014 12:00,87,0,0,1014,overcast clouds,282.59
3/4/2014 13:00,87,1,250,1014,overcast clouds,282.38
3/4/2014 14:00,87,2,340,1014,overcast clouds,281.39
3/4/2014 15:00,87,1,290,1014,overcast clouds,280.79
3/4/2014 16:00,87,0,0,1014,overcast clouds,280.61
3/4/2014 17:00,87,0,0,1015,overcast clouds,281.02
3/4/2014 18:00,93,0,0,1014,overcast clouds,281.63
3/4/2014 19:00,93,2,0,1014,overcast clouds,282.68
3/4/2014 20:00,87,6,170,1013,overcast clouds,283.55
3/4/2014 21:00,93,2,209,1012,sky is clear,283.75
3/4/2014 22:00,95,4,219,1025,moderate rain,284.192
3/4/2014 23:00,95,4,224,1025,moderate rain,283.979
3/5/2014 0:00,86,4,181,1018,moderate rain,283.934
3/5/2014 1:00,88,3,194,1019,moderate rain,283.693
3/5/2014 2:00,81,4,160,1013,overcast clouds,283.62
3/5/2014 3:00,81,4,160,1013,overcast clouds,284.74
3/5/2014 4:00,81,2,170,1013,scattered clouds,284.54
3/5/2014 5:00,81,3,170,1013,overcast clouds,284.01
3/5/2014 6:00,87,2,140,1012,overcast clouds,283.97
3/5/2014 7:00,81,2,150,1011,overcast clouds,283.95
3/5/2014 8:00,87,0,0,1010,overcast clouds,283.52
3/5/2014 9:00,87,0,0,1008,overcast clouds,283.08
3/5/2014 10:00,87,0,0,1008,overcast clouds,282.82
3/5/2014 11:00,87,0,0,1006,overcast clouds,283.19
3/5/2014 12:00,87,0,0,1005,overcast clouds,283.37
3/5/2014 13:00,87,0,0,1004,overcast clouds,283.21
3/5/2014 14:00,87,1,110,1004,overcast clouds,283.25
3/5/2014 15:00,87,4,140,1004,overcast clouds,284.17
3/5/2014 16:00,87,5,140,1004,overcast clouds,285.09
3/5/2014 17:00,87,4,170,1005,overcast clouds,285.16
3/5/2014 18:00,82,3,200,1006,overcast clouds,285.89
3/5/2014 19:00,82,5,210,1006,broken clouds,286.41
3/5/2014 20:00,72,3,200,1006,broken clouds,287.32
3/5/2014 21:00,72,2,0,1005,broken clouds,287.15
3/5/2014 22:00,72,0,0,1004,broken clouds,287.17
3/5/2014 23:00,72,2,150,1003,overcast clouds,286.66
3/6/2014 0:00,82,2,110,1001,overcast clouds,286.47
3/6/2014 1:00,87,3,120,1000,overcast clouds,285.98
3/6/2014 2:00,87,5,130,999,overcast clouds,285.41
3/6/2014 3:00,82,3,140,998,overcast clouds,285.28
3/6/2014 4:00,87,2,140,998,overcast clouds,284.08
3/6/2014 5:00,81,4,130,997,overcast clouds,284.54
3/6/2014 6:00,87,5,150,997,broken clouds,284.36
3/6/2014 7:00,76,7,160,997,overcast clouds,284.95
3/6/2014 8:00,71,7,170,999,overcast clouds,285.19
3/6/2014 9:00,76,4,180,1000,overcast clouds,284.49
3/6/2014 10:00,81,6,140,1000,overcast clouds,284.37
3/6/2014 11:00,76,8,170,1000,overcast clouds,284.48
3/6/2014 12:00,71,5,170,1000,overcast clouds,284.06
3/6/2014 13:00,81,4,140,1000,overcast clouds,283.59
3/6/2014 14:00,81,4,140,1000,overcast clouds,283.83
3/6/2014 15:00,76,4,150,1000,overcast clouds,283.95
3/6/2014 16:00,71,6,160,1000,overcast clouds,283.86
3/6/2014 17:00,66,7,170,1000,overcast clouds,284.44
3/6/2014 18:00,71,4,170,1000,overcast clouds,284.82
3/6/2014 19:00,67,3,170,1001,overcast clouds,286.08
3/6/2014 20:00,62,6,190,1002,overcast clouds,285.83
3/6/2014 21:00,62,6,170,1004,overcast clouds,285.67
3/6/2014 22:00,71,7,210,1005,overcast clouds,284.15
3/6/2014 23:00,71,7,190,1008,broken clouds,283.79
3/7/2014 0:00,71,7,190,1010,broken clouds,283.48
3/7/2014 1:00,71,4,180,1011,broken clouds,283.62
3/7/2014 2:00,71,5,180,1012,broken clouds,283.39
3/7/2014 3:00,71,4,190,1014,broken clouds,283.17
3/7/2014 4:00,76,4,190,1014,overcast clouds,282.77
3/7/2014 5:00,76,5,190,1015,broken clouds,282.96
3/7/2014 6:00,76,6,190,1016,broken clouds,282.87
3/7/2014 7:00,76,4,200,1018,broken clouds,282.72
3/7/2014 8:00,76,4,200,1018,scattered clouds,282.7
3/7/2014 9:00,71,4,190,1019,few clouds,282.66
3/7/2014 10:00,76,5,190,1020,overcast clouds,282.13
3/7/2014 11:00,71,6,190,1021,overcast clouds,281.93
3/7/2014 12:00,76,5,180,1021,scattered clouds,281.68
3/7/2014 13:00,76,5,160,1022,broken clouds,281.66
3/7/2014 14:00,81,5,170,1023,broken clouds,281.34
3/7/2014 15:00,76,4,160,1023,overcast clouds,281.34
3/7/2014 16:00,71,3,190,1024,broken clouds,282.92
3/7/2014 17:00,71,4,190,1025,broken clouds,282.78
3/7/2014 18:00,66,4,200,1025,broken clouds,283.74
3/7/2014 19:00,66,6,160,1025,broken clouds,284.19
3/7/2014 20:00,58,5,170,1025,broken clouds,285.1
3/7/2014 21:00,66,3,190,1025,overcast clouds,285.56
3/7/2014 22:00,51,4,170,1024,scattered clouds,286.58
3/7/2014 23:00,44,4,170,1023,scattered clouds,287.35
3/8/2014 0:00,44,3,190,1023,few clouds,287.27
3/8/2014 1:00,41,2,230,1023,scattered clouds,287.25
3/8/2014 2:00,50,2,170,1023,scattered clouds,285.95
3/8/2014 3:00,54,1,160,1023,scattered clouds,285.08
3/8/2014 4:00,54,0,0,1022,sky is clear,283.36
3/8/2014 5:00,62,1,130,1022,sky is clear,283.04
3/8/2014 6:00,76,2,150,1022,sky is clear,282.35
3/8/2014 7:00,70,2,150,1021,sky is clear,280.99
3/8/2014 8:00,70,2,130,1020,sky is clear,280.29
3/8/2014 9:00,75,0,0,1020,sky is clear,279.55
3/8/2014 10:00,75,0,0,1020,sky is clear,279.28
3/8/2014 11:00,81,0,0,1019,sky is clear,279.23
3/8/2014 12:00,81,0,0,1018,sky is clear,279.06
3/8/2014 13:00,75,2,120,1018,sky is clear,278.71
3/8/2014 14:00,70,2,140,1017,sky is clear,279.39
3/8/2014 15:00,75,3,160,1016,overcast clouds,279.45
3/8/2014 16:00,70,2,150,1016,broken clouds,279.9
3/8/2014 17:00,66,1,140,1015,overcast clouds,280.75
3/8/2014 18:00,75,0,0,1015,overcast clouds,281.53
3/8/2014 19:00,76,1,160,1014,overcast clouds,282.65
3/8/2014 20:00,76,0,0,1014,overcast clouds,282.59
3/8/2014 21:00,81,0,0,1013,overcast clouds,281.94
3/8/2014 22:00,81,1,130,1011,overcast clouds,282.03
3/8/2014 23:00,87,0,0,1011,overcast clouds,282.09
3/9/2014 0:00,81,0,0,1009,overcast clouds,282.83
3/9/2014 1:00,87,0,0,1008,overcast clouds,282.84
3/9/2014 2:00,87,0,0,1007,overcast clouds,282.92
3/9/2014 3:00,87,1,120,1007,overcast clouds,283.63
3/9/2014 4:00,87,1,130,1007,overcast clouds,284.52
3/9/2014 5:00,87,3,150,1008,overcast clouds,284.79
3/9/2014 6:00,87,6,170,1008,overcast clouds,285.1
3/9/2014 7:00,87,5,190,1009,overcast clouds,285.09
3/9/2014 8:00,87,5,200,1010,overcast clouds,285.2
3/9/2014 9:00,87,4,200,1011,overcast clouds,284.82
3/9/2014 10:00,76,5,200,1012,broken clouds,284.41
3/9/2014 11:00,81,6,190,1012,overcast clouds,284.2
3/9/2014 12:00,81,2,0,1012,overcast clouds,283.98
3/9/2014 13:00,76,1,0,1013,overcast clouds,283.6
3/9/2014 14:00,76,2,120,1013,overcast clouds,283.58
3/9/2014 15:00,76,4,150,1014,overcast clouds,283.56
3/9/2014 16:00,81,0,0,1015,overcast clouds,283.39
3/9/2014 17:00,81,4,160,1015,overcast clouds,283.61
3/9/2014 18:00,81,3,170,1016,overcast clouds,284.27
3/9/2014 19:00,76,3,190,1017,overcast clouds,285.37
3/9/2014 20:00,71,4,150,1016,broken clouds,286.06
3/9/2014 21:00,59,4,200,1016,overcast clouds,286.81
3/9/2014 22:00,63,4,160,1016,overcast clouds,286.58
3/9/2014 23:00,62,3,200,1015,overcast clouds,285.68
3/10/2014 0:00,67,3,200,1015,overcast clouds,285.26
3/10/2014 1:00,71,2,190,1015,overcast clouds,284.7
3/10/2014 2:00,71,2,190,1015,overcast clouds,284.45
3/10/2014 3:00,76,0,0,1015,overcast clouds,283.74
3/10/2014 4:00,76,0,0,1015,overcast clouds,283.28
3/10/2014 5:00,81,3,300,1015,overcast clouds,282.87
3/10/2014 6:00,81,0,0,1015,overcast clouds,282.5
3/10/2014 7:00,87,2,310,1015,overcast clouds,282.13
3/10/2014 8:00,87,1,310,1015,overcast clouds,282.09
3/10/2014 9:00,87,2,320,1015,overcast clouds,282.06
3/10/2014 10:00,93,1,310,1015,overcast clouds,281.35
3/10/2014 11:00,87,0,0,1015,overcast clouds,281.36
3/10/2014 12:00,100,0,0,1016,overcast clouds,280.99
3/10/2014 13:00,87,0,0,1016,overcast clouds,281.06
3/10/2014 14:00,100,1,300,1017,overcast clouds,280.82
3/10/2014 15:00,87,0,0,1017,overcast clouds,280.99
3/10/2014 16:00,81,0,0,1018,overcast clouds,280.91
3/10/2014 17:00,81,0,0,1019,overcast clouds,280.76
3/10/2014 18:00,93,1,340,1020,overcast clouds,280.52
3/10/2014 19:00,81,2,0,1022,overcast clouds,281.59
3/10/2014 20:00,71,3,170,1022,overcast clouds,282.44
3/10/2014 21:00,71,2,150,1022,broken clouds,283.08
3/10/2014 22:00,66,2,130,1022,overcast clouds,283.26
3/10/2014 23:00,66,0,0,1023,overcast clouds,283.41
3/11/2014 0:00,76,0,0,1024,overcast clouds,283.52
3/11/2014 1:00,66,0,0,1025,overcast clouds,281.09
3/11/2014 2:00,71,1,180,1026,broken clouds,280.91
3/11/2014 3:00,81,0,0,1027,broken clouds,280.57
3/11/2014 4:00,81,0,0,1028,broken clouds,280.53
3/11/2014 5:00,81,3,140,1030,broken clouds,280.07
3/11/2014 6:00,75,3,110,1031,broken clouds,280.25
3/11/2014 7:00,81,3,130,1032,scattered clouds,279.02
3/11/2014 8:00,81,3,120,1033,broken clouds,279.25
3/11/2014 9:00,81,2,140,1033,broken clouds,279.21
3/11/2014 10:00,81,2,130,1034,overcast clouds,279.13
3/11/2014 11:00,87,0,0,1034,light rain,278.68
3/11/2014 12:00,87,1,170,1035,few clouds,277.48
3/11/2014 13:00,87,0,0,1035,overcast clouds,277.12
3/11/2014 14:00,81,1,140,1036,broken clouds,277.21
3/11/2014 15:00,81,0,0,1036,few clouds,276.96
3/11/2014 16:00,81,1,30,1036,few clouds,278.65
3/11/2014 17:00,75,0,0,1036,few clouds,279.28
3/11/2014 18:00,66,0,0,1036,sky is clear,280.18
3/11/2014 19:00,62,1,350,1036,scattered clouds,281.83
3/11/2014 20:00,54,1,0,1035,few clouds,282.94
3/11/2014 21:00,54,3,10,1034,few clouds,284.01
3/11/2014 22:00,54,1,0,1034,sky is clear,284.56
3/11/2014 23:00,54,2,290,1033,few clouds,285.19
3/12/2014 0:00,47,3,330,1033,sky is clear,285.53
3/12/2014 1:00,,3,300,1032,few clouds,284.84
3/12/2014 2:00,47,1,310,1032,sky is clear,283.9
3/12/2014 3:00,50,0,0,1032,sky is clear,282.84
3/12/2014 4:00,57,0,0,1032,sky is clear,281.96
3/12/2014 5:00,61,0,0,1032,sky is clear,281.06
3/12/2014 6:00,66,0,0,1032,sky is clear,280.5
3/12/2014 7:00,75,0,0,1031,sky is clear,279.79
3/12/2014 8:00,75,0,0,1031,sky is clear,279.62
3/12/2014 9:00,81,0,0,1030,sky is clear,279.04
3/12/2014 10:00,81,0,0,1030,sky is clear,278.38
3/12/2014 11:00,81,0,0,1029,sky is clear,278
3/12/2014 12:00,81,0,0,1029,sky is clear,277.32
3/12/2014 13:00,93,0,0,1029,few clouds,276.28
3/12/2014 14:00,86,0,0,1028,sky is clear,277.35
3/12/2014 15:00,93,2,130,1028,light rain,276.69
3/12/2014 16:00,93,0,0,1028,broken clouds,278.04
3/12/2014 17:00,87,0,0,1028,few clouds,279.5
3/12/2014 18:00,70,1,140,1027,sky is clear,281.54
3/12/2014 19:00,58,0,0,1026,sky is clear,282.74
3/12/2014 20:00,58,2,350,1026,sky is clear,284.13
3/12/2014 21:00,54,3,310,1025,sky is clear,285.48
3/12/2014 22:00,50,0,0,1023,sky is clear,287.22
3/12/2014 23:00,39,0,0,1023,sky is clear,288.32
3/13/2014 0:00,41,2,320,1022,sky is clear,288.57
3/13/2014 1:00,36,1,320,1022,sky is clear,288.56
3/13/2014 2:00,44,4,290,1022,scattered clouds,286.22
3/13/2014 3:00,44,0,0,1022,sky is clear,284.12
3/13/2014 4:00,46,0,0,1022,sky is clear,283.07
3/13/2014 5:00,46,0,0,1021,broken clouds,282.67
3/13/2014 6:00,46,0,0,1022,broken clouds,281.11
3/13/2014 7:00,66,4,330,1022,scattered clouds,280.49
3/13/2014 8:00,61,0,0,1022,few clouds,280.19
3/13/2014 9:00,65,0,0,1022,sky is clear,278.88
3/13/2014 10:00,70,0,0,1022,sky is clear,278.15
3/13/2014 11:00,75,1,10,1022,sky is clear,278.41
3/13/2014 12:00,81,0,0,1022,sky is clear,278.2
3/13/2014 13:00,75,0,0,1021,sky is clear,277.69
3/13/2014 14:00,75,0,0,1021,sky is clear,277.16
3/13/2014 15:00,81,1,90,1021,broken clouds,277.37
3/13/2014 16:00,81,0,0,1022,scattered clouds,278.69
3/13/2014 17:00,75,0,0,1022,broken clouds,280.21
3/13/2014 18:00,70,0,0,1022,scattered clouds,280.87
3/13/2014 19:00,62,0,0,1021,broken clouds,282.45
3/13/2014 20:00,62,0,0,1020,broken clouds,283.66
3/13/2014 21:00,54,1,0,1020,scattered clouds,285.03
3/13/2014 22:00,50,2,200,1019,scattered clouds,286.07
3/13/2014 23:00,47,3,190,1019,broken clouds,285.73
3/14/2014 0:00,50,2,0,1018,scattered clouds,285.8
3/14/2014 1:00,54,3,150,1018,overcast clouds,285.83
3/14/2014 2:00,50,2,170,1017,broken clouds,285.35
3/14/2014 3:00,58,2,160,1017,scattered clouds,284.28
3/14/2014 4:00,62,2,160,1017,overcast clouds,283.66
3/14/2014 5:00,66,3,160,1017,overcast clouds,283.16
3/14/2014 6:00,66,3,200,1017,overcast clouds,282.55
3/14/2014 7:00,87,4,160,1016,light rain,282.03
3/14/2014 8:00,100,2,130,1016,light rain,281.55
3/14/2014 9:00,100,2,120,1015,light rain,281.96
3/14/2014 10:00,100,1,120,1014,moderate rain,282.08
3/14/2014 11:00,100,2,110,1014,light rain,282.28
3/14/2014 12:00,87,5,170,1013,light rain,282.72
3/14/2014 13:00,100,4,150,1013,light rain,282.45
3/14/2014 14:00,87,4,150,1013,light rain,282.62
3/14/2014 15:00,93,6,160,1014,light rain,282.86
3/14/2014 16:00,81,4,170,1014,light rain,282.66
3/14/2014 17:00,76,5,180,1016,sky is clear,283.91
3/14/2014 18:00,66,5,190,1017,scattered clouds,284.67
3/14/2014 19:00,62,4,190,1019,scattered clouds,286.08
3/14/2014 20:00,54,5,210,1019,scattered clouds,286.65
3/14/2014 21:00,51,5,200,1019,scattered clouds,287.37
3/14/2014 22:00,51,7,220,1020,sky is clear,287.65
3/14/2014 23:00,50,5,250,1021,broken clouds,286.2
3/15/2014 0:00,47,3,240,1022,scattered clouds,286.68
3/15/2014 1:00,47,2,0,1023,broken clouds,285.51
3/15/2014 2:00,50,4,220,1024,scattered clouds,284.2
3/15/2014 3:00,54,2,0,1025,scattered clouds,283.3
3/15/2014 4:00,57,2,180,1026,few clouds,282.83
3/15/2014 5:00,66,3,160,1027,sky is clear,282.27
3/15/2014 6:00,66,2,160,1028,sky is clear,281.43
3/15/2014 7:00,70,3,140,1027,sky is clear,280.89
3/15/2014 8:00,81,1,130,1027,sky is clear,279.83
3/15/2014 9:00,75,1,110,1027,scattered clouds,279.69
3/15/2014 10:00,70,1,100,1027,sky is clear,279.31
3/15/2014 11:00,75,2,160,1026,sky is clear,279.67
3/15/2014 12:00,75,0,0,1025,scattered clouds,279.86
3/15/2014 13:00,75,0,0,1025,few clouds,279.8
3/15/2014 14:00,75,0,0,1026,broken clouds,279.57
3/15/2014 15:00,70,0,0,1025,overcast clouds,280.05
3/15/2014 16:00,75,2,160,1025,overcast clouds,280.15
3/15/2014 17:00,70,3,150,1026,light rain,281.02
3/15/2014 18:00,70,1,110,1025,overcast clouds,281.72
3/15/2014 19:00,58,4,160,1025,overcast clouds,283.06
3/15/2014 20:00,62,3,220,1025,overcast clouds,283.79
3/15/2014 21:00,50,3,170,1024,overcast clouds,285.4
3/15/2014 22:00,51,5,160,1023,broken clouds,287.44
3/15/2014 23:00,51,3,150,1022,light rain,287.62
3/16/2014 0:00,55,2,210,1022,overcast clouds,287.53
3/16/2014 1:00,63,1,190,1023,light rain,286.75
3/16/2014 2:00,71,0,0,1023,light rain,286.43
3/16/2014 3:00,76,3,200,1023,moderate rain,285.26
3/16/2014 4:00,82,2,220,1023,moderate rain,284.71
3/16/2014 5:00,93,1,110,1023,moderate rain,283.98
3/16/2014 6:00,76,4,190,1023,overcast clouds,284.64
3/16/2014 7:00,81,4,160,1023,overcast clouds,284.45
3/16/2014 8:00,81,3,190,1023,overcast clouds,284.25
3/16/2014 9:00,76,5,190,1023,overcast clouds,283.64
3/16/2014 10:00,71,4,190,1022,overcast clouds,282.84
3/16/2014 11:00,81,3,220,1023,overcast clouds,282.39
3/16/2014 12:00,76,3,210,1023,overcast clouds,281.85
3/16/2014 13:00,81,0,0,1023,overcast clouds,281.4
3/16/2014 14:00,100,0,0,1023,moderate rain,280.5
3/16/2014 15:00,100,0,0,1023,moderate rain,280.48
3/16/2014 16:00,100,2,140,1023,moderate rain,280.35
3/16/2014 17:00,100,2,140,1022,light rain,280.42
3/16/2014 18:00,100,3,160,1022,moderate rain,280.51
3/16/2014 19:00,100,3,170,1022,moderate rain,280.66
3/16/2014 20:00,100,4,180,1021,moderate rain,280.61
3/16/2014 21:00,93,3,160,1021,moderate rain,280.56
3/16/2014 22:00,93,3,170,1019,moderate rain,280.52
3/16/2014 23:00,93,3,170,1018,moderate rain,280.48
3/17/2014 0:00,93,3,160,1017,moderate rain,280.14
3/17/2014 1:00,87,1,200,1017,moderate rain,279.86
3/17/2014 2:00,100,2,100,1016,moderate rain,279.26
3/17/2014 3:00,81,2,30,1016,moderate rain,278.64
3/17/2014 4:00,93,3,330,1016,moderate rain,278.28
3/17/2014 5:00,93,0,0,1016,moderate rain,277.92
3/17/2014 6:00,93,2,0,1016,moderate rain,277.62
3/17/2014 7:00,81,1,160,1016,light rain,277.59
3/17/2014 8:00,87,3,180,1017,light rain,277.76
3/17/2014 9:00,93,1,120,1017,light rain,277.58
3/17/2014 10:00,93,1,110,1018,light rain,277.46
3/17/2014 11:00,81,3,120,1018,light rain,277.17
3/17/2014 12:00,86,2,130,1019,light rain,276.73
3/17/2014 13:00,86,2,120,1021,light rain,276.47
3/17/2014 14:00,86,4,140,1022,light rain,276.28
3/17/2014 15:00,80,3,120,1023,light rain,276.3
3/17/2014 16:00,75,3,140,1024,light rain,277.19
3/17/2014 17:00,70,3,120,1025,light rain,278.64
3/17/2014 18:00,66,3,120,1025,light rain,279.76
3/17/2014 19:00,57,4,140,1025,light rain,280.52
3/17/2014 20:00,57,3,110,1025,light rain,281.22
3/17/2014 21:00,50,2,80,1025,moderate rain,281.22
3/17/2014 22:00,,3,30,1025,light rain,281.6
3/17/2014 23:00,53,2,0,1026,light rain,281.77
3/18/2014 0:00,57,3,330,1026,light rain,281.72
3/18/2014 1:00,,2,340,1026,light rain,281.43
3/18/2014 2:00,65,1,40,1026,light rain,280.31
3/18/2014 3:00,65,1,80,1027,overcast clouds,278.98
3/18/2014 4:00,76,0,118,1026,sky is clear,278.05
3/18/2014 5:00,75,1,190,1027,few clouds,277.56
3/18/2014 6:00,81,0,0,1028,few clouds,277.16
3/18/2014 7:00,75,2,130,1028,light rain,276.77
3/18/2014 8:00,93,2,0,1028,overcast clouds,276.71
3/18/2014 9:00,70,4,140,1028,overcast clouds,276.61
3/18/2014 10:00,70,4,140,1028,overcast clouds,276.64
3/18/2014 11:00,70,3,140,1028,overcast clouds,276.6
3/18/2014 12:00,86,1,120,1027,overcast clouds,276.61
3/18/2014 13:00,86,1,140,1027,light rain,276.57
3/18/2014 14:00,86,1,140,1027,light rain,276.64
3/18/2014 15:00,86,0,0,1027,overcast clouds,276.9
3/18/2014 16:00,81,2,160,1027,light rain,277.59
3/18/2014 17:00,75,0,0,1027,light rain,278.7
3/18/2014 18:00,65,2,130,1027,light rain,279.73
3/18/2014 19:00,65,2,140,1027,light rain,280.48
3/18/2014 20:00,70,2,180,1027,overcast clouds,281.26
3/18/2014 21:00,70,3,180,1026,light rain,281.81
3/18/2014 22:00,71,0,0,1026,overcast clouds,282.15
3/18/2014 23:00,66,2,0,1025,light rain,282.27
3/19/2014 0:00,87,2,320,1024,overcast clouds,282.33
3/19/2014 1:00,87,1,320,1024,broken clouds,282.32
3/19/2014 2:00,81,0,0,1024,overcast clouds,281.93
3/19/2014 3:00,87,0,0,1023,light rain,281.5
3/19/2014 4:00,87,0,0,1023,overcast clouds,281.1
3/19/2014 5:00,87,0,0,1022,light rain,280.87
3/19/2014 6:00,93,0,0,1022,light rain,280.79
3/19/2014 7:00,93,1,110,1022,light rain,280.71
3/19/2014 8:00,81,2,150,1021,overcast clouds,280.48
3/19/2014 9:00,93,1,110,1021,light rain,280.47
3/19/2014 10:00,93,2,110,1020,light rain,280.41
3/19/2014 11:00,93,1,130,1020,light rain,280.27
3/19/2014 12:00,93,3,160,1019,light rain,280.13
3/19/2014 13:00,87,4,150,1018,light rain,280.09
3/19/2014 14:00,93,3,170,1018,light rain,279.89
3/19/2014 15:00,81,4,180,1018,light rain,279.94
3/19/2014 16:00,87,3,130,1018,light rain,280.05
3/19/2014 17:00,87,5,150,1018,light rain,280.55
3/19/2014 18:00,81,5,170,1018,light rain,281.04
3/19/2014 19:00,81,6,170,1018,light rain,281.36
3/19/2014 20:00,87,5,170,1017,light rain,281.54
3/19/2014 21:00,62,6,210,1017,moderate rain,281.77
3/19/2014 22:00,58,4,200,1017,moderate rain,280.95
3/19/2014 23:00,70,6,50,1017,moderate rain,280.23
3/20/2014 0:00,65,6,60,1018,moderate rain,279.81
3/20/2014 1:00,65,3,60,1019,moderate rain,278.96
3/20/2014 2:00,70,4,60,1020,moderate rain,278.21
3/20/2014 3:00,65,3,80,1021,moderate rain,277.65
3/20/2014 4:00,70,3,80,1021,light rain,277.09
3/20/2014 5:00,70,2,40,1022,light rain,276.65
3/20/2014 6:00,70,0,0,1023,light rain,276.15
3/20/2014 7:00,,3,150,1023,light rain,275.65
3/20/2014 8:00,,2,140,1024,light rain,275.51
3/20/2014 9:00,,3,140,1024,light rain,275.28
3/20/2014 10:00,,3,140,1025,light rain,274.99
3/20/2014 11:00,,3,130,1025,light rain,274.82
3/20/2014 12:00,,3,130,1025,light rain,274.8
3/20/2014 13:00,80,4,140,1026,light rain,274.7
3/20/2014 14:00,80,4,140,1026,light rain,274.76
3/20/2014 15:00,80,3,140,1026,broken clouds,274.94
3/20/2014 16:00,75,2,170,1027,light rain,276.02
3/20/2014 17:00,70,3,160,1027,light rain,277.32
3/20/2014 18:00,65,3,150,1028,moderate rain,278.17
3/20/2014 19:00,61,2,150,1028,moderate rain,280.23
3/20/2014 20:00,57,0,0,1028,moderate rain,280.96
3/20/2014 21:00,,0,0,1027,moderate rain,281.43
3/20/2014 22:00,40,0,0,1027,moderate rain,282.23
3/20/2014 23:00,37,2,40,1027,scattered clouds,282.65
3/21/2014 0:00,43,2,30,1027,broken clouds,282.66
